2025-10-25 18:50:44,914 - DEBUG - Starting authorization phase
2025-10-25 18:50:44,914 - DEBUG - The provided initial strategy is mysql_native_password
2025-10-25 18:50:44,914 - INFO - package: mysql.connector.plugins
2025-10-25 18:50:44,914 - INFO - plugin_name: mysql_native_password
2025-10-25 18:50:44,916 - INFO - AUTHENTICATION_PLUGIN_CLASS: MySQLNativePasswordAuthPlugin
2025-10-25 18:50:44,916 - DEBUG - mysql_native_password completed succesfully
2025-10-25 18:50:44,918 - INFO - Connected to MySQL database successfully.
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS male_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS female_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,923 - INFO - Processing file: ./data/baby1990.html
2025-10-25 18:50:44,924 - DEBUG - Extracting baby names from file: ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracted 1000 names from ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracting popularity year from file: ./data/baby1990.html
2025-10-25 18:50:45,066 - DEBUG - Year extracted: 1990
2025-10-25 18:50:48,196 - DEBUG - Inserted rank 973: male=Romeo, female=Eryn
2025-10-25 18:50:48,196 - DEBUG - Inserted rank 974: male=Abdullah, female=Astrid
2025-10-25 18:50:48,197 - DEBUG - Inserted rank 975: male=Dalvin, female=Caitlynn
2025-10-25 18:50:48,199 - DEBUG - Inserted rank 976: male=Teddy, female=Daijah
2025-10-25 18:50:48,200 - DEBUG - Inserted rank 977: male=Blaise, female=Jasmyn
2025-10-25 18:50:48,200 - DEBUG - Inserted rank 978: male=Edmund, female=Christin
2025-10-25 18:50:48,200 - DEBUG - Inserted rank 979: male=Jody, female=Infant
2025-10-25 18:50:48,201 - DEBUG - Inserted rank 980: male=Lazaro, female=Joslyn
2025-10-25 18:50:48,201 - DEBUG - Inserted rank 981: male=Randolph, female=Quinn
2025-10-25 18:50:48,202 - DEBUG - Inserted rank 982: male=Amos, female=Dejah
2025-10-25 18:50:48,202 - DEBUG - Inserted rank 983: male=Chadwick, female=Fernanda
2025-10-25 18:50:48,203 - DEBUG - Inserted rank 984: male=Daron, female=Maxine
2025-10-25 18:50:48,203 - DEBUG - Inserted rank 985: male=Dominik, female=Janay
2025-10-25 18:50:48,204 - DEBUG - Inserted rank 986: male=Dyllan, female=Pauline
2025-10-25 18:50:48,204 - DEBUG - Inserted rank 987: male=Emerson, female=Yaritza
2025-10-25 18:50:48,205 - DEBUG - Inserted rank 988: male=Sydney, female=Jessi
2025-10-25 18:50:48,205 - DEBUG - Inserted rank 989: male=Waylon, female=Leeann
2025-10-25 18:50:48,206 - DEBUG - Inserted rank 990: male=Giancarlo, female=Melisa
2025-10-25 18:50:48,206 - DEBUG - Inserted rank 991: male=Keagan, female=Blake
2025-10-25 18:50:48,207 - DEBUG - Inserted rank 992: male=Kendal, female=China
2025-10-25 18:50:48,207 - DEBUG - Inserted rank 993: male=Kordell, female=Luisa
2025-10-25 18:50:48,207 - DEBUG - Inserted rank 994: male=Montel, female=Rayna
2025-10-25 18:50:48,208 - DEBUG - Inserted rank 995: male=Pete, female=Alivia
2025-10-25 18:50:48,208 - DEBUG - Inserted rank 996: male=Rodrick, female=Griselda
2025-10-25 18:50:48,209 - DEBUG - Inserted rank 997: male=Tom, female=Kimberley
2025-10-25 18:50:48,209 - DEBUG - Inserted rank 998: male=Branson, female=Leann
2025-10-25 18:50:48,210 - DEBUG - Inserted rank 999: male=Bruno, female=Jaden
2025-10-25 18:50:48,210 - DEBUG - Inserted rank 1000: male=Deonta, female=Kimberlee
2025-10-25 18:50:48,212 - INFO - Inserted 1000 names for year 1996
2025-10-25 18:50:48,212 - INFO - Processing file: ./data/baby1998.html
2025-10-25 18:50:48,212 - DEBUG - Extracting baby names from file: ./data/baby1998.html
2025-10-25 18:50:48,300 - DEBUG - Extracted 1000 names from ./data/baby1998.html
2025-10-25 18:50:48,300 - DEBUG - Extracting popularity year from file: ./data/baby1998.html
2025-10-25 18:50:48,379 - DEBUG - Year extracted: 1998
2025-10-25 18:50:48,380 - DEBUG - Inserted rank 1: male=Michael, female=Emily
2025-10-25 18:50:48,381 - DEBUG - Inserted rank 2: male=Jacob, female=Hannah
2025-10-25 18:50:48,382 - DEBUG - Inserted rank 3: male=Matthew, female=Samantha
2025-10-25 18:50:48,382 - DEBUG - Inserted rank 4: male=Joshua, female=Ashley
2025-10-25 18:50:48,383 - DEBUG - Inserted rank 5: male=Christopher, female=Sarah
2025-10-25 18:50:48,383 - DEBUG - Inserted rank 6: male=Nicholas, female=Alexis
2025-10-25 18:50:48,383 - DEBUG - Inserted rank 7: male=Brandon, female=Taylor
2025-10-25 18:50:48,384 - DEBUG - Inserted rank 8: male=Tyler, female=Jessica
2025-10-25 18:50:48,384 - DEBUG - Inserted rank 9: male=Andrew, female=Madison
2025-10-25 18:50:48,385 - DEBUG - Inserted rank 10: male=Austin, female=Elizabeth
2025-10-25 18:50:48,385 - DEBUG - Inserted rank 11: male=Joseph, female=Alyssa
2025-10-25 18:50:48,385 - DEBUG - Inserted rank 12: male=Daniel, female=Kayla
2025-10-25 18:50:48,386 - DEBUG - Inserted rank 13: male=David, female=Megan
2025-10-25 18:50:48,386 - DEBUG - Inserted rank 14: male=William, female=Lauren
2025-10-25 18:50:48,387 - DEBUG - Inserted rank 15: male=John, female=Rachel
2025-10-25 18:50:48,387 - DEBUG - Inserted rank 16: male=Zachary, female=Victoria
2025-10-25 18:50:48,388 - DEBUG - Inserted rank 17: male=Ryan, female=Brianna
2025-10-25 18:50:48,388 - DEBUG - Inserted rank 18: male=James, female=Abigail
2025-10-25 18:50:48,389 - DEBUG - Inserted rank 19: male=Anthony, female=Amanda
2025-10-25 18:50:48,389 - DEBUG - Inserted rank 20: male=Justin, female=Jennifer
2025-10-25 18:50:48,390 - DEBUG - Inserted rank 21: male=Jonathan, female=Olivia
2025-10-25 18:50:48,390 - DEBUG - Inserted rank 22: male=Alexander, female=Emma
2025-10-25 18:50:48,392 - DEBUG - Inserted rank 23: male=Robert, female=Morgan
2025-10-25 18:50:48,393 - DEBUG - Inserted rank 24: male=Kyle, female=Nicole
2025-10-25 18:50:48,393 - DEBUG - Inserted rank 25: male=Dylan, female=Brittany
2025-10-25 18:50:48,394 - DEBUG - Inserted rank 26: male=Christian, female=Jasmine
2025-10-25 18:50:48,394 - DEBUG - Inserted rank 27: male=Jordan, female=Alexandra
2025-10-25 18:50:48,395 - DEBUG - Inserted rank 28: male=Samuel, female=Sydney
2025-10-25 18:50:48,395 - DEBUG - Inserted rank 29: male=Noah, female=Stephanie
2025-10-25 18:50:48,395 - DEBUG - Inserted rank 30: male=Benjamin, female=Rebecca
2025-10-25 18:50:48,396 - DEBUG - Inserted rank 31: male=Thomas, female=Anna
2025-10-25 18:50:48,396 - DEBUG - Inserted rank 32: male=Kevin, female=Julia
2025-10-25 18:50:48,396 - DEBUG - Inserted rank 33: male=Jose, female=Katherine
2025-10-25 18:50:48,397 - DEBUG - Inserted rank 34: male=Nathan, female=Destiny
2025-10-25 18:50:48,397 - DEBUG - Inserted rank 35: male=Cameron, female=Haley
2025-10-25 18:50:48,397 - DEBUG - Inserted rank 36: male=Hunter, female=Kaitlyn
2025-10-25 18:50:48,398 - DEBUG - Inserted rank 37: male=Aaron, female=Amber
2025-10-25 18:50:48,398 - DEBUG - Inserted rank 38: male=Ethan, female=Allison
2025-10-25 18:50:48,398 - DEBUG - Inserted rank 39: male=Eric, female=Courtney
2025-10-25 18:50:48,399 - DEBUG - Inserted rank 40: male=Jason, female=Natalie
2025-10-25 18:50:48,399 - DEBUG - Inserted rank 41: male=Brian, female=Danielle
2025-10-25 18:50:48,400 - DEBUG - Inserted rank 42: male=Caleb, female=Jordan
2025-10-25 18:50:48,400 - DEBUG - Inserted rank 43: male=Cody, female=Maria
2025-10-25 18:50:48,401 - DEBUG - Inserted rank 44: male=Logan, female=Savannah
2025-10-25 18:50:48,402 - DEBUG - Inserted rank 45: male=Adam, female=Mary
2025-10-25 18:50:48,403 - DEBUG - Inserted rank 46: male=Steven, female=Brooke
2025-10-25 18:50:48,403 - DEBUG - Inserted rank 47: male=Connor, female=Gabrielle
2025-10-25 18:50:48,403 - DEBUG - Inserted rank 48: male=Charles, female=Sara
2025-10-25 18:50:48,404 - DEBUG - Inserted rank 49: male=Timothy, female=Shelby
2025-10-25 18:50:48,404 - DEBUG - Inserted rank 50: male=Sean, female=Madeline
2025-10-25 18:50:48,405 - DEBUG - Inserted rank 51: male=Jared, female=Sierra
2025-10-25 18:50:48,405 - DEBUG - Inserted rank 52: male=Juan, female=Vanessa
2025-10-25 18:50:48,406 - DEBUG - Inserted rank 53: male=Luis, female=Grace
2025-10-25 18:50:48,407 - DEBUG - Inserted rank 54: male=Gabriel, female=Kimberly
2025-10-25 18:50:48,407 - DEBUG - Inserted rank 55: male=Richard, female=Michelle
2025-10-25 18:50:48,407 - DEBUG - Inserted rank 56: male=Alex, female=Kelsey
2025-10-25 18:50:48,408 - DEBUG - Inserted rank 57: male=Patrick, female=Erin
2025-10-25 18:50:48,408 - DEBUG - Inserted rank 58: male=Trevor, female=Katelyn
2025-10-25 18:50:48,409 - DEBUG - Inserted rank 59: male=Isaiah, female=Melissa
2025-10-25 18:50:48,409 - DEBUG - Inserted rank 60: male=Nathaniel, female=Bailey
2025-10-25 18:50:48,409 - DEBUG - Inserted rank 61: male=Jack, female=Andrea
2025-10-25 18:50:48,410 - DEBUG - Inserted rank 62: male=Devin, female=Mariah
2025-10-25 18:50:48,410 - DEBUG - Inserted rank 63: male=Evan, female=Paige
2025-10-25 18:50:48,410 - DEBUG - Inserted rank 64: male=Mark, female=Mackenzie
2025-10-25 18:50:48,411 - DEBUG - Inserted rank 65: male=Isaac, female=Jenna
2025-10-25 18:50:48,411 - DEBUG - Inserted rank 66: male=Elijah, female=Marissa
2025-10-25 18:50:48,417 - DEBUG - Inserted rank 67: male=Chase, female=Tiffany
2025-10-25 18:50:48,419 - DEBUG - Inserted rank 68: male=Jeremy, female=Sabrina
2025-10-25 18:50:48,421 - DEBUG - Inserted rank 69: male=Carlos, female=Christina
2025-10-25 18:50:48,422 - DEBUG - Inserted rank 70: male=Jesse, female=Hailey
2025-10-25 18:50:48,423 - DEBUG - Inserted rank 71: male=Adrian, female=Makayla
2025-10-25 18:50:48,423 - DEBUG - Inserted rank 72: male=Dakota, female=Cheyenne
2025-10-25 18:50:48,423 - DEBUG - Inserted rank 73: male=Ian, female=Sophia
2025-10-25 18:50:48,424 - DEBUG - Inserted rank 74: male=Bryan, female=Caroline
2025-10-25 18:50:48,424 - DEBUG - Inserted rank 75: male=Luke, female=Laura
2025-10-25 18:50:48,424 - DEBUG - Inserted rank 76: male=Jesus, female=Breanna
2025-10-25 18:50:48,425 - DEBUG - Inserted rank 77: male=Cole, female=Autumn
2025-10-25 18:50:48,425 - DEBUG - Inserted rank 78: male=Stephen, female=Caitlin
2025-10-25 18:50:48,425 - DEBUG - Inserted rank 79: male=Antonio, female=Briana
2025-10-25 18:50:48,426 - DEBUG - Inserted rank 80: male=Garrett, female=Miranda
2025-10-25 18:50:48,427 - DEBUG - Inserted rank 81: male=Angel, female=Alexandria
2025-10-25 18:50:48,428 - DEBUG - Inserted rank 82: male=Tanner, female=Mikayla
2025-10-25 18:50:48,428 - DEBUG - Inserted rank 83: male=Mason, female=Diana
2025-10-25 18:50:48,429 - DEBUG - Inserted rank 84: male=Spencer, female=Isabella
2025-10-25 18:50:48,429 - DEBUG - Inserted rank 85: male=Blake, female=Cassandra
2025-10-25 18:50:48,429 - DEBUG - Inserted rank 86: male=Kenneth, female=Kaylee
2025-10-25 18:50:48,430 - DEBUG - Inserted rank 87: male=Seth, female=Chloe
2025-10-25 18:50:48,430 - DEBUG - Inserted rank 88: male=Dalton, female=Katie
2025-10-25 18:50:48,431 - DEBUG - Inserted rank 89: male=Paul, female=Kelly
2025-10-25 18:50:48,431 - DEBUG - Inserted rank 90: male=Miguel, female=Kathryn
2025-10-25 18:50:48,432 - DEBUG - Inserted rank 91: male=Jeffrey, female=Claire
2025-10-25 18:50:48,432 - DEBUG - Inserted rank 92: male=Tristan, female=Alexa
2025-10-25 18:50:48,433 - DEBUG - Inserted rank 93: male=Lucas, female=Erica
2025-10-25 18:50:48,433 - DEBUG - Inserted rank 94: male=Bryce, female=Chelsea
2025-10-25 18:50:48,434 - DEBUG - Inserted rank 95: male=Alejandro, female=Jacqueline
2025-10-25 18:50:48,434 - DEBUG - Inserted rank 96: male=Marcus, female=Amy
2025-10-25 18:50:48,436 - DEBUG - Inserted rank 97: male=Victor, female=Lindsey
2025-10-25 18:50:48,437 - DEBUG - Inserted rank 98: male=Travis, female=Alicia
2025-10-25 18:50:48,438 - DEBUG - Inserted rank 99: male=Brendan, female=Heather
2025-10-25 18:50:48,438 - DEBUG - Inserted rank 100: male=Jackson, female=Angela
2025-10-25 18:50:48,439 - DEBUG - Inserted rank 101: male=Bradley, female=Kristen
2025-10-25 18:50:48,439 - DEBUG - Inserted rank 102: male=Jake, female=Catherine
2025-10-25 18:50:48,442 - DEBUG - Inserted rank 103: male=Mitchell, female=Michaela
2025-10-25 18:50:48,443 - DEBUG - Inserted rank 104: male=Taylor, female=Shannon
2025-10-25 18:50:48,444 - DEBUG - Inserted rank 105: male=Colton, female=Monica
2025-10-25 18:50:48,444 - DEBUG - Inserted rank 106: male=Edward, female=Faith
2025-10-25 18:50:48,445 - DEBUG - Inserted rank 107: male=Jorge, female=Leah
2025-10-25 18:50:48,445 - DEBUG - Inserted rank 108: male=Dustin, female=Molly
2025-10-25 18:50:48,446 - DEBUG - Inserted rank 109: male=Gregory, female=Angelica
2025-10-25 18:50:48,446 - DEBUG - Inserted rank 110: male=Derek, female=Crystal
2025-10-25 18:50:48,447 - DEBUG - Inserted rank 111: male=Peter, female=Leslie
2025-10-25 18:50:48,448 - DEBUG - Inserted rank 112: male=Alec, female=Jamie
2025-10-25 18:50:48,448 - DEBUG - Inserted rank 113: male=Shawn, female=Cassidy
2025-10-25 18:50:48,449 - DEBUG - Inserted rank 114: male=Jeremiah, female=Margaret
2025-10-25 18:50:48,449 - DEBUG - Inserted rank 115: male=Corey, female=Caitlyn
2025-10-25 18:50:48,450 - DEBUG - Inserted rank 116: male=Gavin, female=Gabriella
2025-10-25 18:50:48,451 - DEBUG - Inserted rank 117: male=Shane, female=Kylie
2025-10-25 18:50:48,452 - DEBUG - Inserted rank 118: male=Joel, female=Isabel
2025-10-25 18:50:48,452 - DEBUG - Inserted rank 119: male=Devon, female=Jada
2025-10-25 18:50:48,453 - DEBUG - Inserted rank 120: male=Dominic, female=Kaitlin
2025-10-25 18:50:48,453 - DEBUG - Inserted rank 121: male=Vincent, female=Meghan
2025-10-25 18:50:48,454 - DEBUG - Inserted rank 122: male=Colin, female=Zoe
2025-10-25 18:50:48,455 - DEBUG - Inserted rank 123: male=Scott, female=Maya
2025-10-25 18:50:48,456 - DEBUG - Inserted rank 124: male=Julian, female=Erika
2025-10-25 18:50:48,456 - DEBUG - Inserted rank 125: male=Ricardo, female=Jade
2025-10-25 18:50:48,457 - DEBUG - Inserted rank 126: male=George, female=Cynthia
2025-10-25 18:50:48,458 - DEBUG - Inserted rank 127: male=Grant, female=Veronica
2025-10-25 18:50:48,462 - DEBUG - Inserted rank 128: male=Riley, female=Jocelyn
2025-10-25 18:50:48,463 - DEBUG - Inserted rank 129: male=Oscar, female=Gabriela
2025-10-25 18:50:48,464 - DEBUG - Inserted rank 130: male=Collin, female=Mia
2025-10-25 18:50:48,465 - DEBUG - Inserted rank 131: male=Xavier, female=Summer
2025-10-25 18:50:48,466 - DEBUG - Inserted rank 132: male=Nicolas, female=Bethany
2025-10-25 18:50:48,466 - DEBUG - Inserted rank 133: male=Brett, female=Adriana
2025-10-25 18:50:48,467 - DEBUG - Inserted rank 134: male=Dillon, female=Esmeralda
2025-10-25 18:50:48,469 - DEBUG - Inserted rank 135: male=Maxwell, female=Melanie
2025-10-25 18:50:48,470 - DEBUG - Inserted rank 136: male=Henry, female=Daisy
2025-10-25 18:50:48,471 - DEBUG - Inserted rank 137: male=Wyatt, female=Ariana
2025-10-25 18:50:48,471 - DEBUG - Inserted rank 138: male=Francisco, female=Angel
2025-10-25 18:50:48,472 - DEBUG - Inserted rank 139: male=Malik, female=Selena
2025-10-25 18:50:48,473 - DEBUG - Inserted rank 140: male=Erik, female=Carly
2025-10-25 18:50:48,473 - DEBUG - Inserted rank 141: male=Parker, female=Ana
2025-10-25 18:50:48,473 - DEBUG - Inserted rank 142: male=Raymond, female=Mckenzie
2025-10-25 18:50:48,475 - DEBUG - Inserted rank 143: male=Johnathan, female=Brittney
2025-10-25 18:50:48,476 - DEBUG - Inserted rank 144: male=Cristian, female=Karina
2025-10-25 18:50:48,477 - DEBUG - Inserted rank 145: male=Eduardo, female=Audrey
2025-10-25 18:50:48,479 - DEBUG - Inserted rank 146: male=Omar, female=Dominique
2025-10-25 18:50:48,480 - DEBUG - Inserted rank 147: male=Manuel, female=Ariel
2025-10-25 18:50:48,481 - DEBUG - Inserted rank 148: male=Alexis, female=Valerie
2025-10-25 18:50:48,482 - DEBUG - Inserted rank 149: male=Javier, female=Brenda
2025-10-25 18:50:48,482 - DEBUG - Inserted rank 150: male=Clayton, female=Casey
2025-10-25 18:50:48,483 - DEBUG - Inserted rank 151: male=Mario, female=Hayley
2025-10-25 18:50:48,485 - DEBUG - Inserted rank 152: male=Wesley, female=Karen
2025-10-25 18:50:48,486 - DEBUG - Inserted rank 153: male=Bailey, female=Lydia
2025-10-25 18:50:48,487 - DEBUG - Inserted rank 154: male=Ivan, female=Kendra
2025-10-25 18:50:48,487 - DEBUG - Inserted rank 155: male=Liam, female=Rebekah
2025-10-25 18:50:48,488 - DEBUG - Inserted rank 156: male=Kaleb, female=Bianca
2025-10-25 18:50:48,489 - DEBUG - Inserted rank 157: male=Andres, female=Alejandra
2025-10-25 18:50:48,490 - DEBUG - Inserted rank 158: male=Max, female=Jillian
2025-10-25 18:50:48,490 - DEBUG - Inserted rank 159: male=Levi, female=Desiree
2025-10-25 18:50:48,491 - DEBUG - Inserted rank 160: male=Hayden, female=Hope
2025-10-25 18:50:48,493 - DEBUG - Inserted rank 161: male=Alan, female=Lindsay
2025-10-25 18:50:48,494 - DEBUG - Inserted rank 162: male=Darius, female=Madelyn
2025-10-25 18:50:48,495 - DEBUG - Inserted rank 163: male=Brady, female=Holly
2025-10-25 18:50:48,497 - DEBUG - Inserted rank 164: male=Cory, female=Diamond
2025-10-25 18:50:48,499 - DEBUG - Inserted rank 165: male=Martin, female=Hanna
2025-10-25 18:50:48,502 - DEBUG - Inserted rank 166: male=Fernando, female=Riley
2025-10-25 18:50:48,503 - DEBUG - Inserted rank 167: male=Edgar, female=Arianna
2025-10-25 18:50:48,503 - DEBUG - Inserted rank 168: male=Cesar, female=Julie
2025-10-25 18:50:48,504 - DEBUG - Inserted rank 169: male=Gage, female=Lily
2025-10-25 18:50:48,506 - DEBUG - Inserted rank 170: male=Casey, female=Rachael
2025-10-25 18:50:48,507 - DEBUG - Inserted rank 171: male=Sergio, female=Kathleen
2025-10-25 18:50:48,508 - DEBUG - Inserted rank 172: male=Roberto, female=Skylar
2025-10-25 18:50:48,510 - DEBUG - Inserted rank 173: male=Chandler, female=Kiara
2025-10-25 18:50:48,510 - DEBUG - Inserted rank 174: male=Harrison, female=Lillian
2025-10-25 18:50:48,511 - DEBUG - Inserted rank 175: male=Dawson, female=Kara
2025-10-25 18:50:48,511 - DEBUG - Inserted rank 176: male=Preston, female=Christine
2025-10-25 18:50:48,512 - DEBUG - Inserted rank 177: male=Phillip, female=Jasmin
2025-10-25 18:50:48,513 - DEBUG - Inserted rank 178: male=Frank, female=Evelyn
2025-10-25 18:50:48,513 - DEBUG - Inserted rank 179: male=Owen, female=Claudia
2025-10-25 18:50:48,514 - DEBUG - Inserted rank 180: male=Donald, female=Patricia
2025-10-25 18:50:48,515 - DEBUG - Inserted rank 181: male=Marco, female=Cierra
2025-10-25 18:50:48,515 - DEBUG - Inserted rank 182: male=Ronald, female=April
2025-10-25 18:50:48,516 - DEBUG - Inserted rank 183: male=Trenton, female=Kennedy
2025-10-25 18:50:48,517 - DEBUG - Inserted rank 184: male=Troy, female=Alexus
2025-10-25 18:50:48,517 - DEBUG - Inserted rank 185: male=Hector, female=Raven
2025-10-25 18:50:48,518 - DEBUG - Inserted rank 186: male=Diego, female=Allyson
2025-10-25 18:50:48,519 - DEBUG - Inserted rank 187: male=Chad, female=Kendall
2025-10-25 18:50:48,520 - DEBUG - Inserted rank 188: male=Drew, female=Alison
2025-10-25 18:50:48,521 - DEBUG - Inserted rank 189: male=Carter, female=Tara
2025-10-25 18:50:48,522 - DEBUG - Inserted rank 190: male=Jakob, female=Adrianna
2025-10-25 18:50:48,523 - DEBUG - Inserted rank 191: male=Keith, female=Naomi
2025-10-25 18:50:48,523 - DEBUG - Inserted rank 192: male=Conner, female=Kristina
2025-10-25 18:50:48,524 - DEBUG - Inserted rank 193: male=Andre, female=Whitney
2025-10-25 18:50:48,525 - DEBUG - Inserted rank 194: male=Derrick, female=Abby
2025-10-25 18:50:48,526 - DEBUG - Inserted rank 195: male=Jonathon, female=Daniela
2025-10-25 18:50:48,527 - DEBUG - Inserted rank 196: male=Aidan, female=Isabelle
2025-10-25 18:50:48,527 - DEBUG - Inserted rank 197: male=Edwin, female=Jordyn
2025-10-25 18:50:48,528 - DEBUG - Inserted rank 198: male=Sebastian, female=Cameron
2025-10-25 18:50:48,528 - DEBUG - Inserted rank 199: male=Micah, female=Kyra
2025-10-25 18:50:48,529 - DEBUG - Inserted rank 200: male=Pedro, female=Brooklyn
2025-10-25 18:50:48,530 - DEBUG - Inserted rank 201: male=Dante, female=Kirsten
2025-10-25 18:50:48,531 - DEBUG - Inserted rank 202: male=Landon, female=Ashlyn
2025-10-25 18:50:48,532 - DEBUG - Inserted rank 203: male=Calvin, female=Alondra
2025-10-25 18:50:48,534 - DEBUG - Inserted rank 204: male=Jalen, female=Mallory
2025-10-25 18:50:48,534 - DEBUG - Inserted rank 205: male=Ruben, female=Natasha
2025-10-25 18:50:48,535 - DEBUG - Inserted rank 206: male=Erick, female=Asia
2025-10-25 18:50:48,535 - DEBUG - Inserted rank 207: male=Damian, female=Jazmin
2025-10-25 18:50:48,536 - DEBUG - Inserted rank 208: male=Chance, female=Nancy
2025-10-25 18:50:48,536 - DEBUG - Inserted rank 209: male=Donovan, female=Karla
2025-10-25 18:50:48,537 - DEBUG - Inserted rank 210: male=Trey, female=Katelynn
2025-10-25 18:50:48,537 - DEBUG - Inserted rank 211: male=Abraham, female=Kristin
2025-10-25 18:50:48,538 - DEBUG - Inserted rank 212: male=Josiah, female=Mckenna
2025-10-25 18:50:48,539 - DEBUG - Inserted rank 213: male=Emmanuel, female=Marisa
2025-10-25 18:50:48,539 - DEBUG - Inserted rank 214: male=Philip, female=Dana
2025-10-25 18:50:48,540 - DEBUG - Inserted rank 215: male=Griffin, female=Tatiana
2025-10-25 18:50:48,540 - DEBUG - Inserted rank 216: male=Johnny, female=Madeleine
2025-10-25 18:50:48,541 - DEBUG - Inserted rank 217: male=Gerardo, female=Amelia
2025-10-25 18:50:48,541 - DEBUG - Inserted rank 218: male=Carson, female=Peyton
2025-10-25 18:50:48,542 - DEBUG - Inserted rank 219: male=Jonah, female=Jazmine
2025-10-25 18:50:48,542 - DEBUG - Inserted rank 220: male=Colby, female=Delaney
2025-10-25 18:50:48,543 - DEBUG - Inserted rank 221: male=Peyton, female=Serena
2025-10-25 18:50:48,543 - DEBUG - Inserted rank 222: male=Mathew, female=Aaliyah
2025-10-25 18:50:48,544 - DEBUG - Inserted rank 223: male=Andy, female=Guadalupe
2025-10-25 18:50:48,544 - DEBUG - Inserted rank 224: male=Armando, female=Mercedes
2025-10-25 18:50:48,545 - DEBUG - Inserted rank 225: male=Giovanni, female=Tessa
2025-10-25 18:50:48,545 - DEBUG - Inserted rank 226: male=Curtis, female=Kiana
2025-10-25 18:50:48,546 - DEBUG - Inserted rank 227: male=Douglas, female=Payton
2025-10-25 18:50:48,546 - DEBUG - Inserted rank 228: male=Jerry, female=Sandra
2025-10-25 18:50:48,547 - DEBUG - Inserted rank 229: male=Rafael, female=Alexia
2025-10-25 18:50:48,547 - DEBUG - Inserted rank 230: male=Skyler, female=Lisa
2025-10-25 18:50:48,547 - DEBUG - Inserted rank 231: male=Trent, female=Nina
2025-10-25 18:50:48,548 - DEBUG - Inserted rank 232: male=Raul, female=Sofia
2025-10-25 18:50:48,549 - DEBUG - Inserted rank 233: male=Nolan, female=Tori
2025-10-25 18:50:48,549 - DEBUG - Inserted rank 234: male=Gary, female=Kylee
2025-10-25 18:50:48,550 - DEBUG - Inserted rank 235: male=Zackary, female=Katrina
2025-10-25 18:50:48,550 - DEBUG - Inserted rank 236: male=Marcos, female=Cindy
2025-10-25 18:50:48,551 - DEBUG - Inserted rank 237: male=Enrique, female=Bridget
2025-10-25 18:50:48,551 - DEBUG - Inserted rank 238: male=Dennis, female=Mya
2025-10-25 18:50:48,552 - DEBUG - Inserted rank 239: male=Allen, female=Joanna
2025-10-25 18:50:48,552 - DEBUG - Inserted rank 240: male=Jaime, female=Priscilla
2025-10-25 18:50:48,553 - DEBUG - Inserted rank 241: male=Zachery, female=Savanna
2025-10-25 18:50:48,553 - DEBUG - Inserted rank 242: male=Marc, female=Giselle
2025-10-25 18:50:48,554 - DEBUG - Inserted rank 243: male=Israel, female=Aubrey
2025-10-25 18:50:48,554 - DEBUG - Inserted rank 244: male=Randy, female=Deja
2025-10-25 18:50:48,555 - DEBUG - Inserted rank 245: male=Brenden, female=Deanna
2025-10-25 18:50:48,555 - DEBUG - Inserted rank 246: male=Avery, female=Avery
2025-10-25 18:50:48,556 - DEBUG - Inserted rank 247: male=Alberto, female=Dakota
2025-10-25 18:50:48,556 - DEBUG - Inserted rank 248: male=Larry, female=Kassandra
2025-10-25 18:50:48,557 - DEBUG - Inserted rank 249: male=Brent, female=Maggie
2025-10-25 18:50:48,557 - DEBUG - Inserted rank 250: male=Braden, female=Alissa
2025-10-25 18:50:48,558 - DEBUG - Inserted rank 251: male=Julio, female=Ciara
2025-10-25 18:50:48,558 - DEBUG - Inserted rank 252: male=Louis, female=Celeste
2025-10-25 18:50:48,558 - DEBUG - Inserted rank 253: male=Miles, female=Imani
2025-10-25 18:50:48,559 - DEBUG - Inserted rank 254: male=Cooper, female=Alana
2025-10-25 18:50:48,559 - DEBUG - Inserted rank 255: male=Tony, female=Sophie
2025-10-25 18:50:48,560 - DEBUG - Inserted rank 256: male=Josue, female=Brandi
2025-10-25 18:50:48,560 - DEBUG - Inserted rank 257: male=Leonardo, female=Ruby
2025-10-25 18:50:48,561 - DEBUG - Inserted rank 258: male=Nickolas, female=Monique
2025-10-25 18:50:48,561 - DEBUG - Inserted rank 259: male=Albert, female=Julianna
2025-10-25 18:50:48,562 - DEBUG - Inserted rank 260: male=Carl, female=Genesis
2025-10-25 18:50:48,562 - DEBUG - Inserted rank 261: male=Elias, female=Yesenia
2025-10-25 18:50:48,562 - DEBUG - Inserted rank 262: male=Ty, female=Katlyn
2025-10-25 18:50:48,563 - DEBUG - Inserted rank 263: male=Kobe, female=Meagan
2025-10-25 18:50:48,563 - DEBUG - Inserted rank 264: male=Dominick, female=Kyla
